DZA,Algeria,118.5,118.2,119.1,118.4,118.8,120.9,121.0,121.5,122.3,124.8,124.1,123.8,124.0,124.8,125.7,125.3,125.8,126.4,125.5,126.9,129.8,129.2,128.3,129.3,130.2,130.0,132.4,133.6,134.6,136.4,135.7,136.3,136.8,135.9,138.0,138.2,140.7,139.9,141.6,142.1,141.5,141.9,139.9,142.4,144.0,144.7,144.7,145.1,145.8,144.9,146.0,146.9,149.5,151.2,148.3,148.9,149.4,151.2,150.5,149.0,149.6,148.8,150.2,150.2,151.7,151.3,150.2,151.8,153.7,153.5,152.6,152.6
ECU,Ecuador,115.1,115.2,116.0,116.3,116.3,116.4,116.9,117.1,117.9,118.1,118.3,118.4,119.1,119.9,120.4,121.4,121.6,122.1,122.0,122.0,122.3,122.2,122.3,122.4,122.8,123.0,123.2,123.5,123.6,124.0,123.9,123.7,123.9,123.8,123.6,123.8,123.9,124.2,124.3,124.9,124.9,124.2,124.0,124.1,123.9,123.7,123.4,123.6,123.8,124.0,124.1,123.9,123.7,123.3,123.3,123.7,124.2,124.1,123.8,123.9,124.5,124.2,123.9,124.1,124.1,124.1,124.2,124.1,124.1,124.7,123.8,123.8
EGY,"Egypt, Arab Rep.",135.5,136.9,137.6,138.6,137.6,138.8,143.6,145.2,147.0,149.5,147.2,147.1,148.6,151.3,153.7,153.8,155.7,154.6,155.7,156.7,160.5,164.0,163.5,163.4,163.6,165.1,167.5,169.6,174.8,176.2,177.5,180.9,183.1,186.3,195.3,201.4,209.6,215.1,219.3,223.0,226.7,228.6,236.0,238.6,241.0,243.7,246.0,245.5,245.4,246.1,248.5,252.3,252.7,261.5,267.8,272.6,279.5,286.7,284.5,274.9,276.6,281.4,283.7,285.1,288.3,286.0,291.0,292.9,292.8,295.8,294.9,294.4
ESP,Spain,100.0,99.9,100.1,101.0,101.1,101.1,100.1,100.3,100.4,100.9,100.8,100.3,98.6,98.8,99.5,100.4,100.9,101.1,100.2,99.9,99.6,100.2,100.6,100.3,98.4,98.0,98.6,99.3,99.9,100.3,99.6,99.7,99.7,100.9,101.2,101.8,101.3,100.9,100.9,101.9,101.8,101.8,101.1,101.3,101.5,102.5,102.9,103.0,101.9,102.0,102.1,103.0,103.9,104.2,103.4,103.6,103.8,104.8,104.7,104.2,102.9,103.1,103.5,104.5,104.7,104.6,104.0,103.9,103.9,104.9,105.1,105.0
EST,Estonia,100.4,100.6,100.9,100.8,101.0,101.0,100.8,100.5,100.3,100.3,99.6,99.6,99.2,99.7,100.3,100.8,101.0,100.8,100.5,100.2,99.6,99.7,99.4,98.7,98.6,99.3,100.1,100.0,100.1,100.4,100.4,100.5,100.7,100.3,100.4,100.9,101.3,102.6,102.9,103.2,103.4,103.4,104.0,104.4,104.4,104.1,104.7,104.3,104.8,105.8,105.8,106.2,106.5,107.5,107.7,108.2,108.2,108.7,108.2,107.9,107.7,107.8,108.2,109.6,109.9,110.1,109.9,110.7,110.5,110.4,110.2,109.8
ETH,Ethiopia,181.8,182.7,185.6,187.1,188.5,189.3,190.5,191.7,193.2,193.7,193.1,193.1,194.7,196.8,200.4,203.6,205.2,208.0,211.7,213.0,215.8,215.8,211.3,211.2,213.5,212.6,214.2,217.3,220.2,222.4,223.2,224.1,229.0,226.6,224.9,224.2,226.1,228.3,234.1,237.7,238.1,240.3,246.4,249.5,257.5,256.1,260.3,261.2,263.8,264.9,270.3,270.9,274.4,280.6,284.1,284.8,288.0,287.2,284.1,288.8,293.0,293.9,300.4,305.8,318.9,323.4,328.1,335.8,341.6,341.0,343.1,345.2
FIN,Finland,99.7,99.9,100.2,100.3,100.1,100.1,100.0,100.2,100.7,100.6,100.4,100.2,99.5,99.8,100.1,100.1,100.0,100.0,99.8,100.0,100.1,100.3,100.1,100.0,99.6,99.7,100.1,100.4,100.3,100.4,100.3,100.4,100.5,100.8,100.8,101.0,100.4,100.9,100.9,101.2,101.1,101.1,100.8,101.1,101.3,101.3,101.5,101.5,101.2,101.5,101.7,102.0,102.1,102.3,102.2,102.4,102.6,102.8,102.8,102.7,102.3,102.8,102.9,103.5,103.3,103.4,103.1,103.5,103.5,103.6,103.5,103.7
FJI,Fiji,116.4,114.3,114.5,114.1,114.9,114.7,114.1,114.4,114.7,115.0,114.8,115.6,116.6,116.7,117.3,115.8,115.6,115.6,115.8,115.8,116.3,116.6,116.8,117.4,116.8,118.1,118.2,120.3,121.5,121.7,122.1,122.7,122.8,122.1,121.9,122.0,124.8,124.6,124.9,125.2,124.5,124.1,124.5,125.1,125.3,125.3,125.0,125.4,126.7,127.5,128.1,130.3,130.8,129.8,130.4,130.5,131.1,131.9,131.4,131.5,133.1,134.0,133.2,133.0,133.6,133.5,131.3,132.1,131.6,130.7,130.9,130.4
FRA,France,99.2,99.8,100.2,100.2,100.2,100.2,99.9,100.3,99.9,100.0,99.8,99.9,98.9,99.5,100.2,100.3,100.5,100.4,100.0,100.3,100.0,100.0,99.8,100.0,99.1,99.3,100.0,100.1,100.5,100.6,100.3,100.6,100.3,100.4,100.3,100.7,100.4,100.5,101.2,101.3,101.3,101.3,101.0,101.5,101.3,101.4,101.5,101.8,101.8,101.7,102.8,102.9,103.4,103.4,103.3,103.8,103.6,103.7,103.5,103.5,103.0,103.1,103.9,104.2,104.3,104.6,104.4,104.9,104.5,104.5,104.5,105.0
GAB,Gabon,108.7,109.0,111.0,110.5,108.4,109.1,108.4,108.8,109.4,109.5,109.6,110.2,110.1,108.9,109.2,109.4,109.5,109.1,108.6,108.6,108.2,108.4,109.0,109.0,109.0,110.1,110.3,110.5,110.4,110.5,110.7,111.3,111.9,113.9,113.6,113.4,113.2,113.5,113.4,114.5,114.2,114.4,114.5,114.7,115.0,114.6,114.5,114.6,115.2,116.9,117.2,118.5,119.3,120.6,120.8,121.0,120.8,121.9,122.1,121.8,121.9,121.8,122.1,122.2,123.0,123.6,123.2,122.8,122.7,122.6,122.6,123.1
GBR,United Kingdom,98.7,99.1,99.3,99.6,99.6,99.8,99.6,99.9,100.0,100.1,99.9,99.9,99.2,99.5,99.6,99.9,100.1,100.1,100.0,100.3,100.2,100.3,100.3,100.4,99.9,100.1,100.4,100.6,100.8,101.0,100.9,101.2,101.5,101.6,101.8,102.2,101.8,102.4,102.7,103.2,103.5,103.5,103.5,104.0,104.3,104.4,104.7,105.0,104.5,104.9,105.1,105.5,105.9,105.9,105.9,106.5,106.6,106.7,106.9,107.1,106.4,106.8,107.0,107.6,107.9,107.9,108.0,108.3,108.4,108.3,108.5,108.5
GEO,Georgia,110.2,110.5,110.3,110.7,110.4,109.3,108.7,109.3,110.6,110.9,110.7,111.5,111.7,111.9,113.2,113.5,114.2,114.2,114.0,115.1,116.4,117.3,117.7,116.9,118.0,118.1,117.8,117.0,116.6,115.5,115.7,116.2,116.5,117.1,117.8,119.0,122.5,124.6,124.1,124.2,124.2,123.7,122.6,122.8,123.7,124.6,126.0,127.0,127.8,128.0,127.6,127.3,127.3,126.4,126.1,126.7,127.1,127.5,128.4,129.0,130.6,131.0,132.3,132.6,133.2,131.9,131.9,132.9,135.2,136.2,137.4,138.0
GHA,Ghana,146.6,148.3,149.6,152.2,153.5,156.0,158.4,158.1,157.8,162.0,163.4,165.0,170.7,172.7,174.5,177.7,179.5,182.6,186.8,185.4,185.2,190.2,192.1,194.2,203.1,204.6,208.1,210.9,213.4,216.2,218.1,216.7,217.1,220.1,221.9,224.0,230.2,231.7,234.6,238.4,240.2,242.4,243.9,243.5,243.5,245.8,248.0,250.5,254.1,254.7,255.7,257.4,258.9,260.5,261.4,262.0,262.3,263.0,263.7,265.1,269.0,270.2,272.4,274.0,277.0,280.0,281.0,282.2,282.1,283.0,284.8,285.6
GIN,Guinea,164.5,166.5,168.0,169.4,169.7,170.7,169.7,169.4,168.0,166.5,164.5,163.3,179.1,180.7,182.2,183.6,183.9,185.0,186.0,187.1,188.8,189.8,190.4,191.0,192.3,194.3,196.2,198.1,198.9,200.3,201.6,202.8,204.7,206.0,206.9,207.6,208.7,210.5,212.6,215.0,216.1,217.8,219.7,221.5,223.7,225.1,226.4,227.4,228.8,231.0,233.2,235.5,237.3,239.2,242.3,243.4,245.9,247.1,248.6,250.0,251.1,253.3,255.8,258.0,260.1,262.2,265.2,266.2,269.0,270.0,271.7,272.8
GMB,"Gambia, The",118.7,119.3,119.7,120.4,120.8,121.3,122.5,123.1,124.4,125.3,126.2,126.6,127.0,127.5,127.8,128.4,129.5,130.0,130.9,131.6,132.6,133.4,134.4,135.0,135.5,136.2,136.8,137.5,138.5,139.3,140.4,141.4,142.4,143.3,144.6,145.6,147.4,148.2,148.7,149.4,150.2,151.1,151.6,152.6,153.2,154.0,154.5,155.8,156.8,157.6,158.4,159.3,160.0,160.8,161.7,162.7,163.3,164.1,164.6,165.7,166.4,167.3,168.1,170.3,171.9,172.6,173.5,174.7,175.7,176.5,177.3,178.5
GNB,Guinea-Bissau,106.9,105.4,105.0,105.8,106.3,105.5,107.6,107.8,108.8,108.7,108.1,107.1,107.2,106.0,105.9,106.3,106.7,107.7,108.9,110.6,111.8,110.8,110.5,109.7,109.8,108.7,108.3,108.5,109.5,110.4,110.6,111.2,110.5,111.1,111.3,111.5,111.6,110.6,111.0,111.3,112.9,112.3,113.1,113.1,113.3,112.4,111.7,110.9,110.6,111.0,109.9,111.1,113.6,113.0,112.7,113.2,113.5,114.2,113.0,113.6,113.2,113.7,112.7,112.2,111.3,111.3,112.8,112.7,113.4,113.5,112.4,113.5
GNQ,Equatorial Guinea,116.5,116.6,116.7,116.3,116.7,116.9,115.6,116.7,116.9,117.0,117.1,117.0,117.9,118.1,117.9,118.6,118.8,119.0,118.6,119.0,118.9,118.8,118.9,118.9,120.8,121.0,120.2,119.8,119.3,119.2,120.0,120.2,120.7,121.0,120.1,121.3,120.9,121.6,121.8,121.5,121.3,121.3,121.1,120.7,120.9,121.0,121.0,121.0,121.1,120.7,120.3,121.3,121.5,121.5,123.7,123.2,123.7,124.3,124.3,124.2,123.7,124.0,123.8,122.7,122.9,122.4,122.0,122.7,122.8,127.3,128.5,129.5
GRC,Greece,101.8,100.4,102.8,103.2,102.4,103.1,101.8,100.5,102.6,101.7,100.7,100.3,98.9,98.2,100.5,101.0,100.2,100.8,99.5,99.1,100.9,100.8,100.0,100.1,98.1,97.7,99.0,99.8,99.3,100.1,98.5,98.1,99.9,100.3,99.1,100.1,99.3,99.0,100.8,101.4,100.5,101.1,99.5,99.0,100.9,101.0,100.2,100.8,99.1,99.1,100.5,101.5,101.1,102.1,100.3,100.0,102.0,102.8,101.2,101.3,99.5,99.7,101.5,102.5,101.4,101.8,100.3,99.8,101.9,102.0,101.5,102.1
GRD,Grenada,104.6,104.6,104.2,104.2,104.4,104.8,105.0,104.9,104.4,104.2,103.9,104.0,103.2,103.0,103.2,103.5,103.8,103.5,103.6,103.1,105.1,104.9,104.8,105.1,104.9,104.5,104.8,105.0,105.2,106.3,106.2,106.2,106.1,106.0,106.1,106.1,106.3,106.3,106.4,106.3,106.3,106.7,106.8,106.9,106.7,106.7,106.9,106.7,106.8,106.9,106.8,106.9,107.1,107.5,107.5,107.5,108.0,108.0,107.9,108.2,108.1,107.9,108.0,108.1,108.3,107.9,107.8,107.8,108.4,108.2,108.2,108.2
GTM,Guatemala,117.2,117.4,117.7,117.9,118.1,118.8,119.5,120.0,120.0,120.2,120.4,120.3,119.9,120.3,120.5,120.9,121.2,121.6,122.2,122.3,122.3,122.9,123.5,124.0,125.1,125.4,125.6,125.9,126.4,127.0,127.9,128.1,127.8,128.7,129.2,129.2,129.9,130.4,130.7,131.0,131.4,132.5,134.6,134.2,133.4,134.1,135.3,136.6,136.0,135.8,136.1,136.1,136.8,137.6,138.1,138.7,139.5,140.0,139.6,139.7,141.6,141.8,141.8,142.6,143.0,144.2,144.1,142.8,142.0,143.0,143.6,144.5
GUY,Guyana,110.2,110.1,110.1,110.0,109.9,109.8,110.2,110.7,110.9,111.1,111.1,111.6,108.4,108.6,108.7,108.9,109.5,109.6,109.9,110.2,109.8,109.5,109.4,109.6,109.4,108.9,109.4,109.4,110.5,110.7,110.5,110.8,110.8,110.8,110.9,111.2,112.0,112.3,111.8,111.7,111.9,112.4,112.6,112.7,112.9,112.8,112.7,112.9,113.9,113.1,112.5,112.5,113.0,113.8,113.6,114.4,114.5,114.9,114.9,114.7,114.6,114.6,114.7,115.5,116.0,116.5,116.8,116.9,117.1,117.4,117.1,117.1
HKG,"Hong Kong SAR, China",117.5,118.0,117.7,118.5,118.4,118.5,119.6,116.9,120.4,122.1,122.3,122.6,122.2,123.3,122.9,121.9,121.9,122.1,122.7,120.4,122.9,124.8,125.0,125.4,125.3,126.9,126.4,125.2,125.0,125.0,125.6,125.7,126.1,126.2,126.7,126.9,126.9,126.8,127.1,127.7,127.6,127.5,128.0,128.1,127.9,128.3,128.7,129.1,129.1,130.7,130.3,130.2,130.3,130.6,131.0,131.1,131.4,131.7,131.9,132.3,132.2,133.4,133.0,133.9,133.8,134.8,135.3,135.6,135.6,136.0,136.1,136.1
HND,Honduras,122.0,123.0,123.7,124.2,124.8,125.4,126.3,126.5,126.6,127.0,127.5,127.1,126.6,127.5,128.3,128.6,129.2,129.9,130.4,130.4,130.1,130.2,130.1,130.1,130.6,131.2,131.5,131.8,132.2,133.1,133.5,133.7,133.9,133.9,134.1,134.5,135.0,136.2,136.7,137.2,137.6,138.0,138.4,138.8,138.8,139.2,139.9,140.8,141.2,142.1,142.6,143.0,143.1,143.7,144.2,144.9,144.9,145.7,146.5,146.8,146.8,147.9,148.5,149.9,150.4,150.6,151.0,151.1,151.3,151.7,152.1,152.8
HRV,Croatia,107.7,107.3,107.8,108.1,108.3,108.0,107.6,107.6,108.3,108.4,108.1,107.2,106.6,106.8,107.9,108.0,108.4,108.0,107.2,106.9,107.4,107.5,107.2,106.5,105.8,105.4,106.1,106.2,106.4,106.3,105.5,105.3,106.4,106.8,106.9,106.7,106.6,106.8,107.3,107.7,107.6,107.1,106.3,106.3,107.9,108.3,108.4,108.0,107.8,107.7,108.3,109.2,109.6,109.6,108.6,108.6,109.4,110.1,109.8,109.0,108.0,108.2,109.4,109.9,110.6,110.3,109.7,109.4,110.3,110.8,110.6,110.5
HTI,Haiti,118.6,118.8,119.0,119.6,120.1,120.7,121.2,121.9,122.5,122.6,123.3,123.9,124.4,124.8,124.9,125.3,125.6,126.4,128.4,130.7,132.8,134.0,135.7,136.8,137.9,139.0,140.3,141.3,142.2,143.0,143.9,145.1,147.0,147.9,149.6,150.9,151.9,153.3,154.5,155.7,157.8,159.0,160.2,161.4,162.9,163.8,165.3,166.9,168.5,170.1,171.6,173.2,175.2,177.4,179.6,181.8,184.5,187.2,189.8,192.6,195.7,199.0,200.4,203.8,206.8,210.6,213.9,217.3,220.8,224.6,228.6,232.6
HUN,Hungary,100.1,100.1,100.4,100.4,100.3,100.4,100.5,100.3,100.1,99.9,99.5,98.8,98.6,99.1,99.7,100.1,100.8,101.0,101.0,100.4,99.7,100.0,100.0,99.7,99.6,99.4,99.5,100.3,100.6,100.8,100.6,100.2,100.4,101.0,101.0,101.4,101.9,102.2,102.1,102.5,102.7,102.7,102.8,102.8,102.9,103.2,103.6,103.6,103.9,104.1,104.2,104.9,105.6,105.9,106.2,106.3,106.6,107.2,106.8,106.4,106.7,107.3,108.1,109.0,109.7,109.5,109.7,109.5,109.6,110.3,110.4,110.7
IDN,Indonesia,92.2,92.4,92.5,92.5,92.6,93.0,93.9,94.3,94.6,95.0,96.4,98.8,98.6,98.2,98.4,98.7,99.2,99.8,100.7,101.1,101.0,101.0,101.2,102.1,102.7,102.6,102.8,102.3,102.5,103.2,103.9,103.9,104.1,104.3,104.8,105.2,106.2,106.5,106.5,106.6,107.0,107.7,108.0,107.9,108.0,108.0,108.2,109.0,109.7,109.9,110.1,110.2,110.4,111.1,111.4,111.3,111.1,111.4,111.7,112.4,112.8,112.7,112.8,113.3,114.1,114.7,115.1,115.2,114.9,114.9,115.1,115.5
IND,India,90.7,91.0,91.4,92.6,93.3,94.1,96.4,96.8,96.8,96.8,96.8,96.8,97.2,96.8,97.2,97.9,98.7,99.8,100.6,101.0,101.8,102.9,103.3,102.9,102.9,102.1,102.5,103.7,105.2,106.0,107.1,106.3,106.0,106.3,106.0,105.2,104.8,104.8,105.2,106.0,106.3,107.1,109.0,109.0,109.0,109.8,110.2,109.4,110.2,109.8,109.8,110.2,110.6,111.3,115.1,115.1,115.1,115.5,115.5,115.1,117.4,117.4,118.2,119.3,120.1,120.9,122.0,122.4,123.2,124.3,125.5,126.2
IRL,Ireland,99.4,99.9,100.6,100.7,100.6,100.8,100.6,100.8,100.5,100.3,100.0,99.6,98.8,99.4,100.0,100.0,100.4,100.6,100.4,100.8,100.3,100.1,99.8,99.7,98.9,99.3,99.7,99.9,100.4,101.1,100.9,100.7,100.3,99.8,99.7,99.7,99.2,99.8,100.4,100.8,100.6,100.7,100.7,101.1,100.5,100.4,100.2,100.1,99.4,100.3,100.6,100.4,101.0,101.1,101.5,101.8,101.4,101.3,100.8,100.8,100.1,100.9,101.7,102.1,102.0,102.2,102.0,102.5,102.3,102.0,101.9,102.1
IRN,"Iran, Islamic Rep.",242.3,242.5,244.3,247.8,249.6,251.4,257.5,261.6,263.7,267.1,269.4,274.9,276.9,277.1,278.6,282.0,283.6,286.8,290.2,291.7,293.9,295.8,297.6,301.4,302.4,301.4,302.0,303.9,304.2,306.3,309.5,312.7,313.7,315.3,316.0,318.5,321.1,322.7,326.7,331.4,331.0,331.5,335.0,336.3,336.4,340.8,344.3,346.9,348.3,349.3,350.0,354.7,358.5,365.2,381.4,401.3,422.9,452.7,464.6,476.6,486.2,496.8,516.3,537.0,545.2,549.4,564.7,564.7,570.9,581.0,590.1,609.0
IRQ,Iraq,117.8,116.7,116.6,117.1,115.5,115.4,116.0,116.9,116.7,117.2,119.0,117.9,117.3,117.1,116.8,117.8,117.4,117.9,119.0,119.9,119.2,119.0,120.2,120.6,120.0,120.1,119.3,119.2,118.8,118.5,118.6,119.5,119.7,119.4,118.6,118.8,118.9,119.2,119.6,120.3,118.9,118.4,119.2,119.7,120.2,119.5,119.4,119.7,119.4,119.0,118.7,118.7,119.7,120.4,121.2,120.0,120.3,120.9,120.3,119.6,120.1,119.5,120.4,119.5,118.8,119.3,119.3,119.6,119.3,120.0,120.0,119.7
ISL,Iceland,97.2,97.8,98.1,98.4,98.4,98.8,98.6,98.9,98.7,98.9,98.4,98.7,98.0,98.6,99.6,99.8,100.0,100.3,100.5,101.0,100.6,100.7,100.3,100.7,100.1,100.7,101.1,101.3,101.7,101.9,101.6,102.0,102.5,102.5,102.4,102.6,102.0,102.7,102.8,103.3,103.5,103.5,103.5,103.7,103.9,104.4,104.2,104.5,104.4,105.0,105.6,105.6,105.6,106.2,106.3,106.5,106.7,107.3,107.6,108.4,107.9,108.1,108.7,109.1,109.3,109.8,109.5,109.8,109.9,110.3,110.5,110.6
ISR,Israel,100.3,100.1,100.4,100.5,100.6,100.9,101.0,100.9,100.6,100.9,100.7,100.7,99.8,99.1,99.4,100.0,100.2,100.5,100.7,100.5,100.1,100.2,99.8,99.7,99.2,98.9,98.7,99.1,99.4,99.7,100.1,99.8,99.7,99.9,99.5,99.5,99.3,99.3,99.6,99.8,100.2,99.5,99.4,99.7,99.8,100.1,99.8,99.9,99.4,99.5,99.8,100.2,100.7,100.8,100.8,100.9,101.0,101.3,101.0,100.7,100.6,100.7,101.2,101.5,102.2,101.6,101.3,101.5,101.3,101.7,101.3,101.3
ITA,Italy,99.9,99.8,99.9,100.1,100.0,100.1,100.0,100.2,99.8,99.9,99.7,99.7,99.3,99.7,99.8,100.0,100.1,100.3,100.2,100.4,100.0,100.2,99.8,99.8,99.6,99.4,99.6,99.5,99.8,99.9,100.1,100.3,100.1,100.0,99.9,100.3,100.6,101.0,101.0,101.4,101.2,101.1,101.2,101.5,101.2,101.0,100.8,101.2,101.5,101.5,101.8,101.9,102.2,102.4,102.7,103.1,102.6,102.6,102.4,102.3,102.4,102.5,102.8,103.0,103.0,103.1,103.1,103.5,102.9,102.8,102.6,102.8
JAM,Jamaica,131.8,131.9,133.2,132.9,134.2,134.4,136.2,137.8,140.6,140.7,139.9,139.4,138.8,137.8,138.6,138.8,139.6,140.2,141.4,142.5,143.2,143.6,144.3,144.6,144.0,142.8,142.7,142.2,142.5,143.8,144.5,145.1,145.8,146.1,146.7,147.1,147.7,148.0,148.5,149.0,149.2,150.1,151.0,151.4,152.4,153.1,153.9,154.7,154.7,154.5,154.4,153.7,153.7,154.4,155.8,157.3,159.1,160.2,160.2,158.6,158.3,158.3,159.6,159.7,161.0,160.9,162.5,163.8,164.4,165.4,167.7,168.3
JOR,Jordan,116.3,116.8,117.3,117.4,116.7,117.0,117.6,118.0,118.2,118.2,117.7,117.9,116.5,114.8,115.8,116.1,116.5,117.4,116.9,117.1,116.8,116.8,116.0,116.1,115.2,113.9,113.9,114.8,114.6,114.8,116.4,116.5,115.9,116.2,116.6,117.0,118.2,119.1,118.8,118.8,118.9,119.0,118.6,119.1,120.0,120.3,120.4,120.8,122.1,123.7,123.2,124.2,124.4,125.0,125.4,125.5,125.4,125.3,126.1,125.6,124.5,124.2,124.6,125.2,125.4,126.1,126.1,126.2,125.8,126.2,126.3,126.5
JPN,Japan,97.2,97.2,97.4,99.5,99.9,99.8,99.9,100.1,100.3,100.0,99.7,99.7,99.6,99.4,99.7,100.2,100.5,100.2,100.1,100.2,100.3,100.3,99.9,99.9,99.5,99.6,99.7,99.9,100.0,99.9,99.7,99.7,99.8,100.4,100.4,100.2,100.0,99.9,99.9,100.3,100.4,100.3,100.1,100.3,100.6,100.6,100.9,101.2,101.3,101.3,101.0,100.9,101.1,101.0,101.0,101.6,101.7,102.0,101.8,101.5,101.5,101.5,101.5,101.8,101.8,101.6,101.6,101.8,101.9,102.2,102.3,102.3
KAZ,Kazakhstan,59.5,60.5,61.2,61.4,61.7,61.9,61.9,62.2,62.5,62.7,63.2,63.5,63.9,64.1,64.2,64.3,64.5,64.4,64.5,64.7,65.4,68.8,71.3,72.2,73.1,73.9,74.4,74.8,75.2,75.5,76.0,76.1,76.2,76.7,77.5,78.3,78.9,79.7,80.1,80.5,80.9,81.2,81.3,81.4,81.7,82.6,83.3,83.8,84.3,84.9,85.3,85.7,85.8,86.1,86.1,86.3,86.6,86.9,87.7,88.3,88.7,89.0,89.5,90.0,90.5,90.6,90.8,91.0,91.2,91.8,92.4,93.1
KEN,Kenya,136.8,137.3,138.0,139.5,140.9,141.1,141.7,143.1,143.3,143.0,142.9,143.5,144.4,145.0,146.7,149.3,150.6,151.0,151.1,151.4,151.8,152.6,153.4,155.0,155.6,155.0,156.1,157.2,158.1,159.8,160.8,160.9,161.4,162.4,163.6,164.9,166.5,169.4,172.2,175.3,176.6,174.5,172.8,173.8,172.8,171.7,171.3,172.3,174.5,176.9,179.4,181.8,183.6,181.9,180.3,180.8,182.7,181.2,180.9,182.1,182.7,184.2,187.1,188.5,189.9,190.7,191.3,191.7,192.0,192.6,193.7,195.1
KGZ,Kyrgyz Republic,131.3,132.3,135.2,136.5,137.8,138.5,137.2,136.6,137.2,139.6,142.4,144.4,146.5,146.9,146.6,147.2,146.1,144.8,144.1,144.5,146.0,146.5,147.8,149.2,149.2,148.8,147.4,146.3,146.5,146.6,145.8,145.2,145.6,146.2,147.0,148.5,149.9,150.8,151.6,151.8,152.0,152.6,151.1,150.8,150.3,151.4,152.9,153.9,154.8,156.1,155.7,154.9,154.1,153.8,152.7,152.1,152.2,152.6,153.6,154.7,155.3,155.0,154.6,154.1,154.3,155.2,155.1,155.1,155.6,156.5,157.9,159.4
KHM,Cambodia,114.4,114.4,115.0,115.6,116.0,116.6,117.1,117.5,117.7,117.2,116.2,115.3,114.8,116.2,116.3,117.1,117.2,117.4,118.1,118.4,118.8,118.7,118.4,118.6,118.3,118.9,118.7,120.4,120.8,121.2,121.6,121.9,122.2,122.7,122.7,123.2,123.6,123.7,123.7,124.2,124.0,124.1,124.5,125.0,125.5,125.2,125.5,126.0,126.1,126.5,126.6,127.2,127.5,127.7,127.4,128.3,128.7,129.1,128.6,128.0,128.0,129.1,129.4,129.8,130.1,129.6,130.1,130.9,130.9,130.7,130.9,132.0
KIR,Kiribati,96.8,97.6,99.9,101.1,100.2,99.4,98.5,99.3,98.7,98.4,98.4,99.3,99.3,99.4,99.4,98.8,98.8,99.4,100.1,99.6,99.8,100.1,99.8,99.9,100.5,100.6,100.6,101.3,101.4,102.0,102.1,102.0,102.5,102.2,101.7,100.7,99.8,99.4,99.5,101.8,101.9,102.9,102.3,102.7,102.6,102.7,102.8,103.2,104.4,102.1,103.0,102.5,103.1,102.8,101.8,102.2,101.5,101.3,102.1,102.0,101.8,102.3,100.2,100.4,98.9,100.0,99.9,100.1,100.3,100.4,101.0,101.1
KNA,St. Kitts and Nevis,107.7,108.1,107.5,107.3,109.6,107.8,108.3,108.1,108.4,108.8,108.5,107.6,107.3,106.7,106.5,105.9,105.4,105.7,105.5,105.2,105.3,104.4,104.9,105.0,104.4,104.3,104.6,104.6,104.9,105.0,104.4,105.8,105.7,105.7,104.7,105.1,105.1,104.9,105.1,105.2,105.5,105.4,105.6,106.3,106.3,105.9,106.7,105.9,104.4,104.5,105.0,104.3,104.5,104.5,104.6,104.6,104.1,104.1,105.0,105.1,104.6,103.9,104.8,104.7,104.6,104.1,104.3,104.8,103.5,103.4,103.8,104.2
KOR,"Korea, Rep.",98.8,99.1,99.3,99.3,99.5,99.4,99.5,99.7,99.6,99.3,99.1,99.1,99.8,99.7,99.7,99.8,100.0,100.1,100.2,100.4,100.1,100.1,99.9,100.2,100.4,100.8,100.6,100.8,100.8,100.8,100.6,100.9,101.5,101.6,101.5,101.6,102.6,102.9,102.9,102.7,102.8,102.6,102.8,103.4,103.5,103.4,102.6,103.0,103.4,104.2,104.1,104.3,104.3,104.1,103.9,104.9,105.7,105.5,104.7,104.4,104.2,104.7,104.5,104.9,105.1,104.9,104.6,104.8,105.2,105.5,104.9,105.1
KWT,Kuwait,113.2,113.3,113.7,113.7,113.9,114.2,114.2,114.3,115.2,115.2,115.4,116.5,116.4,116.6,117.4,117.6,117.7,118.2,118.3,118.6,118.8,118.9,119.0,120.0,120.2,120.2,121.0,121.0,121.0,121.8,121.9,122.1,123.3,123.2,123.0,124.2,124.1,124.1,123.8,123.8,124.4,124.5,124.4,124.4,125.1,125.4,125.4,125.3,125.2,125.1,124.6,124.7,124.8,125.2,125.4,125.5,125.4,125.6,125.5,125.8,125.7,125.8,125.6,125.6,125.8,126.5,126.8,127.1,127.5,127.5,127.5,127.7
LAO,"Lao, PDR",122.2,122.6,123.0,124.1,124.2,124.4,124.8,125.0,125.2,125.1,125.0,125.0,124.7,124.4,124.5,125.3,125.7,126.1,126.2,126.6,126.7,126.8,126.6,126.2,125.8,126.0,125.9,126.5,127.2,128.1,128.7,128.9,129.0,129.1,129.2,129.3,128.6,128.1,128.1,128.4,128.5,128.7,128.7,129.1,129.4,129.8,129.5,129.5,129.8,130.3,130.5,130.8,131.1,131.5,131.8,132.4,133.4,132.5,132.3,131.4,131.8,132.4,132.7,133.7,134.4,134.7,135.8,136.8,138.6,139.6,140.1,139.7
